Hongrie	2005	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Lituanie	2002	Taux d'activité, par sexe et groupe d'âge	-12.3%	0.123
Brésil	2005	Taux d'activité, par sexe et groupe d'âge	-23.2%	0.232
Corée	2003	Taux d'activité, par sexe et groupe d'âge	-25.7%	0.257
Canada	2007	Taux d'activité, par sexe et groupe d'âge	-10.0%	0.1
Colombie	2012	Taux d'activité, par sexe et groupe d'âge	-23.9%	0.239
Finlande	2003	Taux d'activité, par sexe et groupe d'âge	-6.7%	0.067
Lituanie	2005	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
République tchèque	2001	Taux d'activité, par sexe et groupe d'âge	-18.1%	0.181
États-Unis	2014	Taux d'activité, par sexe et groupe d'âge	-12.2%	0.122
Pays-Bas	2012	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Slovénie	2004	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Lituanie	2000	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Russie	2000	Taux d'activité, par sexe et groupe d'âge	-11.5%	0.115
Australie	2006	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Suisse	2015	Taux d'activité, par sexe et groupe d'âge	-11.7%	0.117
Corée	2004	Taux d'activité, par sexe et groupe d'âge	-25.1%	0.251
Indonésie	2010	Taux d'activité, par sexe et groupe d'âge	-32.0%	0.32
Autriche	2010	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
Hongrie	2007	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Islande	2009	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Nouvelle-Zélande	2005	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
Afrique du Sud	2014	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Italie	2015	Taux d'activité, par sexe et groupe d'âge	-19.4%	0.194
Mexique	2010	Taux d'activité, par sexe et groupe d'âge	-36.2%	0.362
Moyenne OCDE	2013	Taux d'activité, par sexe et groupe d'âge	-17.6%	0.176
Autriche	2011	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
États-Unis	2003	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
République slovaque	2006	Taux d'activité, par sexe et groupe d'âge	-17.4%	0.174
Suède	2015	Taux d'activité, par sexe et groupe d'âge	-4.9%	0.049
Finlande	2012	Taux d'activité, par sexe et groupe d'âge	-5.3%	0.053
Lettonie	2013	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Afrique du Sud	2015	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
États-Unis	2004	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
Mexique	2001	Taux d'activité, par sexe et groupe d'âge	-43.1%	0.431
Islande	2002	Taux d'activité, par sexe et groupe d'âge	-8.8%	0.088
Moyenne OCDE	2009	Taux d'activité, par sexe et groupe d'âge	-19.0%	0.19
Estonie	2014	Taux d'activité, par sexe et groupe d'âge	-10.3%	0.103
Portugal	2001	Taux d'activité, par sexe et groupe d'âge	-16.7%	0.167
Slovénie	2006	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Suède	2008	Taux d'activité, par sexe et groupe d'âge	-5.8%	0.058
France	2003	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
Finlande	2010	Taux d'activité, par sexe et groupe d'âge	-5.7%	0.057
Estonie	2004	Taux d'activité, par sexe et groupe d'âge	-9.1%	0.091
Afrique du Sud	2005	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Lettonie	2015	Taux d'activité, par sexe et groupe d'âge	-13.3%	0.133
Lituanie	2013	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
Islande	2011	Taux d'activité, par sexe et groupe d'âge	-6.7%	0.067
Suisse	2014	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Mexique	2002	Taux d'activité, par sexe et groupe d'âge	-42.1%	0.421
Portugal	2014	Taux d'activité, par sexe et groupe d'âge	-10.7%	0.107
Costa Rica	2013	Taux d'activité, par sexe et groupe d'âge	-25.8%	0.258
États-Unis	2006	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
Pays-Bas	2000	Taux d'activité, par sexe et groupe d'âge	-19.0%	0.19
Brésil	2001	Taux d'activité, par sexe et groupe d'âge	-26.9%	0.269
Slovénie	2009	Taux d'activité, par sexe et groupe d'âge	-11.9%	0.119
Chili	2007	Taux d'activité, par sexe et groupe d'âge	-32.3%	0.323
Estonie	2010	Taux d'activité, par sexe et groupe d'âge	-8.2%	0.082
Nouvelle-Zélande	2013	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Luxembourg	2000	Taux d'activité, par sexe et groupe d'âge	-24.7%	0.247
Luxembourg	2005	Taux d'activité, par sexe et groupe d'âge	-18.8%	0.188
Pologne	2004	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Danemark	2008	Taux d'activité, par sexe et groupe d'âge	-10.3%	0.103
France	2004	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Colombie	2015	Taux d'activité, par sexe et groupe d'âge	-23.0%	0.23
Pologne	2003	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
France	2001	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Italie	2014	Taux d'activité, par sexe et groupe d'âge	-18.9%	0.189
Norvège	2009	Taux d'activité, par sexe et groupe d'âge	-5.8%	0.058
Belgique	2012	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Allemagne	2010	Taux d'activité, par sexe et groupe d'âge	-13.0%	0.13
Brésil	2004	Taux d'activité, par sexe et groupe d'âge	-24.2%	0.242
Inde	2005	Taux d'activité, par sexe et groupe d'âge	-45.5%	0.455
Turquie	2002	Taux d'activité, par sexe et groupe d'âge	-43.7%	0.437
Canada	2006	Taux d'activité, par sexe et groupe d'âge	-10.4%	0.104
Nouvelle-Zélande	2015	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
France	2006	Taux d'activité, par sexe et groupe d'âge	-11.8%	0.118
Pologne	2005	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Estonie	2015	Taux d'activité, par sexe et groupe d'âge	-9.2%	0.092
Portugal	2004	Taux d'activité, par sexe et groupe d'âge	-14.9%	0.149
Belgique	2004	Taux d'activité, par sexe et groupe d'âge	-16.6%	0.166
Royaume-Uni	2006	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
Slovénie	2014	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
République tchèque	2013	Taux d'activité, par sexe et groupe d'âge	-17.2%	0.172
Autriche	2002	Taux d'activité, par sexe et groupe d'âge	-18.0%	0.18
Suisse	2013	Taux d'activité, par sexe et groupe d'âge	-13.2%	0.132
Canada	2015	Taux d'activité, par sexe et groupe d'âge	-9.4%	0.094
Nouvelle-Zélande	2004	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Allemagne	2011	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Indonésie	2008	Taux d'activité, par sexe et groupe d'âge	-32.4%	0.324
Brésil	2003	Taux d'activité, par sexe et groupe d'âge	-24.8%	0.248
Allemagne	2004	Taux d'activité, par sexe et groupe d'âge	-15.0%	0.15
Allemagne	2003	Taux d'activité, par sexe et groupe d'âge	-15.3%	0.153
Royaume-Uni	2009	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
Finlande	2001	Taux d'activité, par sexe et groupe d'âge	-7.1%	0.071
Japon	2006	Taux d'activité, par sexe et groupe d'âge	-24.8%	0.248
Italie	2013	Taux d'activité, par sexe et groupe d'âge	-19.2%	0.192
Royaume-Uni	2011	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
Corée	2013	Taux d'activité, par sexe et groupe d'âge	-23.0%	0.23
Irlande	2001	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Slovénie	2015	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Turquie	2000	Taux d'activité, par sexe et groupe d'âge	-47.1%	0.471
Luxembourg	2015	Taux d'activité, par sexe et groupe d'âge	-10.8%	0.108
Moyenne OCDE	2014	Taux d'activité, par sexe et groupe d'âge	-17.5%	0.175
Turquie	2005	Taux d'activité, par sexe et groupe d'âge	-47.3%	0.473
Finlande	2007	Taux d'activité, par sexe et groupe d'âge	-5.2%	0.052
Afrique du Sud	2007	Taux d'activité, par sexe et groupe d'âge	-13.5%	0.135
Luxembourg	2011	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Afrique du Sud	2004	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Hongrie	2001	Taux d'activité, par sexe et groupe d'âge	-15.5%	0.155
Luxembourg	2014	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Afrique du Sud	2009	Taux d'activité, par sexe et groupe d'âge	-16.1%	0.161
Luxembourg	2013	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Russie	2014	Taux d'activité, par sexe et groupe d'âge	-11.8%	0.118
Slovénie	2005	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Grèce	2004	Taux d'activité, par sexe et groupe d'âge	-22.4%	0.224
Irlande	2000	Taux d'activité, par sexe et groupe d'âge	-23.9%	0.239
Danemark	2007	Taux d'activité, par sexe et groupe d'âge	-10.2%	0.102
République slovaque	2015	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Allemagne	2006	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Russie	2004	Taux d'activité, par sexe et groupe d'âge	-9.7%	0.097
Allemagne	2014	Taux d'activité, par sexe et groupe d'âge	-11.5%	0.115
Hongrie	2014	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
Chili	2002	Taux d'activité, par sexe et groupe d'âge	-38.0%	0.38
Indonésie	2011	Taux d'activité, par sexe et groupe d'âge	-34.1%	0.341
Suisse	2009	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
République slovaque	2013	Taux d'activité, par sexe et groupe d'âge	-17.1%	0.171
Australie	2014	Taux d'activité, par sexe et groupe d'âge	-12.3%	0.123
République tchèque	2014	Taux d'activité, par sexe et groupe d'âge	-17.3%	0.173
Moyenne OCDE	2003	Taux d'activité, par sexe et groupe d'âge	-21.0%	0.21
Suisse	2011	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Russie	2010	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Australie	2007	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Royaume-Uni	2010	Taux d'activité, par sexe et groupe d'âge	-13.0%	0.13
Belgique	2015	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Corée	2008	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Corée	2006	Taux d'activité, par sexe et groupe d'âge	-23.9%	0.239
Lettonie	2010	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Slovénie	2013	Taux d'activité, par sexe et groupe d'âge	-11.5%	0.115
République slovaque	2009	Taux d'activité, par sexe et groupe d'âge	-17.8%	0.178
Italie	2009	Taux d'activité, par sexe et groupe d'âge	-21.7%	0.217
Israël	2004	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
Royaume-Uni	2000	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Lituanie	2009	Taux d'activité, par sexe et groupe d'âge	-10.0%	0.1
Turquie	2015	Taux d'activité, par sexe et groupe d'âge	-40.1%	0.401
Grèce	2000	Taux d'activité, par sexe et groupe d'âge	-24.4%	0.244
Italie	2011	Taux d'activité, par sexe et groupe d'âge	-20.6%	0.206
Australie	2005	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Russie	2015	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Islande	2005	Taux d'activité, par sexe et groupe d'âge	-8.2%	0.082
Grèce	2005	Taux d'activité, par sexe et groupe d'âge	-22.2%	0.222
Irlande	2006	Taux d'activité, par sexe et groupe d'âge	-20.3%	0.203
Danemark	2006	Taux d'activité, par sexe et groupe d'âge	-10.2%	0.102
Nouvelle-Zélande	2010	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Moyenne OCDE	2000	Taux d'activité, par sexe et groupe d'âge	-22.2%	0.222
États-Unis	2013	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Inde	2012	Taux d'activité, par sexe et groupe d'âge	-51.6%	0.516
Danemark	2009	Taux d'activité, par sexe et groupe d'âge	-9.6%	0.096
Costa Rica	2000	Taux d'activité, par sexe et groupe d'âge	-41.0%	0.41
Grèce	2013	Taux d'activité, par sexe et groupe d'âge	-17.1%	0.171
Moyenne OCDE	2012	Taux d'activité, par sexe et groupe d'âge	-18.0%	0.18
Finlande	2014	Taux d'activité, par sexe et groupe d'âge	-4.9%	0.049
Pays-Bas	2003	Taux d'activité, par sexe et groupe d'âge	-17.5%	0.175
France	2002	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Pologne	2007	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Grèce	2012	Taux d'activité, par sexe et groupe d'âge	-17.3%	0.173
Lettonie	2009	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Chili	2008	Taux d'activité, par sexe et groupe d'âge	-30.9%	0.309
Israël	2013	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
République slovaque	2012	Taux d'activité, par sexe et groupe d'âge	-17.7%	0.177
Pologne	2000	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Canada	2013	Taux d'activité, par sexe et groupe d'âge	-8.7%	0.087
Nouvelle-Zélande	2002	Taux d'activité, par sexe et groupe d'âge	-15.5%	0.155
Turquie	2008	Taux d'activité, par sexe et groupe d'âge	-45.6%	0.456
Allemagne	2013	Taux d'activité, par sexe et groupe d'âge	-11.8%	0.118
Pologne	2013	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Australie	2001	Taux d'activité, par sexe et groupe d'âge	-16.9%	0.169
Japon	2010	Taux d'activité, par sexe et groupe d'âge	-23.1%	0.231
Espagne	2009	Taux d'activité, par sexe et groupe d'âge	-16.6%	0.166
Chili	2003	Taux d'activité, par sexe et groupe d'âge	-36.4%	0.364
République tchèque	2006	Taux d'activité, par sexe et groupe d'âge	-17.9%	0.179
Norvège	2012	Taux d'activité, par sexe et groupe d'âge	-5.8%	0.058
Hongrie	2011	Taux d'activité, par sexe et groupe d'âge	-12.8%	0.128
Afrique du Sud	2010	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Norvège	2004	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Colombie	2010	Taux d'activité, par sexe et groupe d'âge	-25.3%	0.253
Autriche	2005	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
République tchèque	2015	Taux d'activité, par sexe et groupe d'âge	-16.7%	0.167
Suisse	2001	Taux d'activité, par sexe et groupe d'âge	-18.6%	0.186
Allemagne	2002	Taux d'activité, par sexe et groupe d'âge	-16.1%	0.161
États-Unis	2005	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
Slovénie	2003	Taux d'activité, par sexe et groupe d'âge	-13.5%	0.135
Israël	2008	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
Hongrie	2002	Taux d'activité, par sexe et groupe d'âge	-15.0%	0.15
Danemark	2005	Taux d'activité, par sexe et groupe d'âge	-10.7%	0.107
Espagne	2015	Taux d'activité, par sexe et groupe d'âge	-12.0%	0.12
Lettonie	2005	Taux d'activité, par sexe et groupe d'âge	-14.9%	0.149
Islande	2000	Taux d'activité, par sexe et groupe d'âge	-8.8%	0.088
Espagne	2000	Taux d'activité, par sexe et groupe d'âge	-25.8%	0.258
Belgique	2011	Taux d'activité, par sexe et groupe d'âge	-12.7%	0.127
Allemagne	2008	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Costa Rica	2001	Taux d'activité, par sexe et groupe d'âge	-37.6%	0.376
Royaume-Uni	2002	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Islande	2006	Taux d'activité, par sexe et groupe d'âge	-9.3%	0.093
Costa Rica	2005	Taux d'activité, par sexe et groupe d'âge	-35.0%	0.35
Espagne	2014	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Portugal	2009	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Inde	2000	Taux d'activité, par sexe et groupe d'âge	-48.1%	0.481
République slovaque	2014	Taux d'activité, par sexe et groupe d'âge	-17.1%	0.171
Costa Rica	2014	Taux d'activité, par sexe et groupe d'âge	-26.9%	0.269
Mexique	2007	Taux d'activité, par sexe et groupe d'âge	-38.0%	0.38
Italie	2001	Taux d'activité, par sexe et groupe d'âge	-25.6%	0.256
Israël	2014	Taux d'activité, par sexe et groupe d'âge	-10.3%	0.103
Islande	2008	Taux d'activité, par sexe et groupe d'âge	-9.4%	0.094
Luxembourg	2008	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Hongrie	2015	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
Suède	2012	Taux d'activité, par sexe et groupe d'âge	-5.6%	0.056
Chine (République populaire de)	2010	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Colombie	2009	Taux d'activité, par sexe et groupe d'âge	-26.7%	0.267
Chili	2015	Taux d'activité, par sexe et groupe d'âge	-23.3%	0.233
Royaume-Uni	2012	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
Israël	2001	Taux d'activité, par sexe et groupe d'âge	-15.8%	0.158
Canada	2001	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Afrique du Sud	2006	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
République tchèque	2005	Taux d'activité, par sexe et groupe d'âge	-18.1%	0.181
Colombie	2008	Taux d'activité, par sexe et groupe d'âge	-28.3%	0.283
Espagne	2011	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
Hongrie	2006	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
République slovaque	2008	Taux d'activité, par sexe et groupe d'âge	-17.2%	0.172
Finlande	2008	Taux d'activité, par sexe et groupe d'âge	-5.7%	0.057
République slovaque	2001	Taux d'activité, par sexe et groupe d'âge	-15.9%	0.159
Grèce	2009	Taux d'activité, par sexe et groupe d'âge	-20.5%	0.205
Canada	2014	Taux d'activité, par sexe et groupe d'âge	-9.0%	0.09
Autriche	2013	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Mexique	2009	Taux d'activité, par sexe et groupe d'âge	-36.7%	0.367
Autriche	2009	Taux d'activité, par sexe et groupe d'âge	-13.3%	0.133
Slovénie	2007	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Espagne	2006	Taux d'activité, par sexe et groupe d'âge	-20.7%	0.207
Lettonie	2014	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
France	2014	Taux d'activité, par sexe et groupe d'âge	-9.4%	0.094
République tchèque	2012	Taux d'activité, par sexe et groupe d'âge	-17.7%	0.177
Islande	2007	Taux d'activité, par sexe et groupe d'âge	-8.9%	0.089
Corée	2011	Taux d'activité, par sexe et groupe d'âge	-23.4%	0.234
Israël	2007	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
Lituanie	2015	Taux d'activité, par sexe et groupe d'âge	-10.5%	0.105
Suisse	2012	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
Grèce	2014	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Lettonie	2011	Taux d'activité, par sexe et groupe d'âge	-12.2%	0.122
Portugal	2003	Taux d'activité, par sexe et groupe d'âge	-15.3%	0.153
France	2011	Taux d'activité, par sexe et groupe d'âge	-10.4%	0.104
Australie	2003	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Norvège	2015	Taux d'activité, par sexe et groupe d'âge	-5.6%	0.056
République slovaque	2011	Taux d'activité, par sexe et groupe d'âge	-17.9%	0.179
Turquie	2014	Taux d'activité, par sexe et groupe d'âge	-41.0%	0.41
France	2015	Taux d'activité, par sexe et groupe d'âge	-9.3%	0.093
Pays-Bas	2014	Taux d'activité, par sexe et groupe d'âge	-12.2%	0.122
Lettonie	2004	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
Canada	2004	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
Nouvelle-Zélande	2011	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Chili	2014	Taux d'activité, par sexe et groupe d'âge	-23.2%	0.232
Israël	2003	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
Italie	2012	Taux d'activité, par sexe et groupe d'âge	-19.8%	0.198
Espagne	2002	Taux d'activité, par sexe et groupe d'âge	-24.4%	0.244
Australie	2000	Taux d'activité, par sexe et groupe d'âge	-17.6%	0.176
Lettonie	2006	Taux d'activité, par sexe et groupe d'âge	-15.4%	0.154
Chili	2005	Taux d'activité, par sexe et groupe d'âge	-33.2%	0.332
Irlande	2011	Taux d'activité, par sexe et groupe d'âge	-15.0%	0.15
Suède	2006	Taux d'activité, par sexe et groupe d'âge	-6.1%	0.061
Irlande	2003	Taux d'activité, par sexe et groupe d'âge	-21.6%	0.216
Colombie	2003	Taux d'activité, par sexe et groupe d'âge	-27.5%	0.275
Indonésie	2013	Taux d'activité, par sexe et groupe d'âge	-33.1%	0.331
Royaume-Uni	2014	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Estonie	2013	Taux d'activité, par sexe et groupe d'âge	-9.1%	0.091
Turquie	2004	Taux d'activité, par sexe et groupe d'âge	-47.0%	0.47
Australie	2008	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
Mexique	2012	Taux d'activité, par sexe et groupe d'âge	-34.8%	0.348
États-Unis	2007	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Finlande	2015	Taux d'activité, par sexe et groupe d'âge	-4.6%	0.046
Australie	2013	Taux d'activité, par sexe et groupe d'âge	-12.8%	0.128
Irlande	2010	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Royaume-Uni	2007	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Finlande	2000	Taux d'activité, par sexe et groupe d'âge	-7.2%	0.072
Portugal	2012	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
Finlande	2005	Taux d'activité, par sexe et groupe d'âge	-5.3%	0.053
Mexique	2003	Taux d'activité, par sexe et groupe d'âge	-41.8%	0.418
Mexique	2014	Taux d'activité, par sexe et groupe d'âge	-34.9%	0.349
Afrique du Sud	2003	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Afrique du Sud	2013	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
France	2000	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Moyenne OCDE	2010	Taux d'activité, par sexe et groupe d'âge	-18.6%	0.186
Brésil	2006	Taux d'activité, par sexe et groupe d'âge	-23.0%	0.23
Luxembourg	2006	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Estonie	2002	Taux d'activité, par sexe et groupe d'âge	-10.5%	0.105
Mexique	2006	Taux d'activité, par sexe et groupe d'âge	-39.1%	0.391
Suède	2000	Taux d'activité, par sexe et groupe d'âge	-6.8%	0.068
Slovénie	2010	Taux d'activité, par sexe et groupe d'âge	-12.0%	0.12
Pays-Bas	2011	Taux d'activité, par sexe et groupe d'âge	-11.9%	0.119
Royaume-Uni	2015	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
Suède	2002	Taux d'activité, par sexe et groupe d'âge	-6.1%	0.061
République slovaque	2004	Taux d'activité, par sexe et groupe d'âge	-15.8%	0.158
France	2012	Taux d'activité, par sexe et groupe d'âge	-10.3%	0.103
Brésil	2007	Taux d'activité, par sexe et groupe d'âge	-22.7%	0.227
Luxembourg	2001	Taux d'activité, par sexe et groupe d'âge	-23.3%	0.233
Slovénie	2011	Taux d'activité, par sexe et groupe d'âge	-11.4%	0.114
Belgique	2001	Taux d'activité, par sexe et groupe d'âge	-18.6%	0.186
Autriche	2006	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Allemagne	2007	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Israël	2005	Taux d'activité, par sexe et groupe d'âge	-13.5%	0.135
Allemagne	2012	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Estonie	2007	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Corée	2007	Taux d'activité, par sexe et groupe d'âge	-23.7%	0.237
États-Unis	2000	Taux d'activité, par sexe et groupe d'âge	-14.9%	0.149
Luxembourg	2004	Taux d'activité, par sexe et groupe d'âge	-19.5%	0.195
Norvège	2011	Taux d'activité, par sexe et groupe d'âge	-5.4%	0.054
Pays-Bas	2007	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Danemark	2002	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Turquie	2003	Taux d'activité, par sexe et groupe d'âge	-43.8%	0.438
France	2009	Taux d'activité, par sexe et groupe d'âge	-10.8%	0.108
Turquie	2007	Taux d'activité, par sexe et groupe d'âge	-46.2%	0.462
Espagne	2008	Taux d'activité, par sexe et groupe d'âge	-18.6%	0.186
Japon	2004	Taux d'activité, par sexe et groupe d'âge	-25.1%	0.251
Nouvelle-Zélande	2014	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Costa Rica	2010	Taux d'activité, par sexe et groupe d'âge	-29.5%	0.295
Inde	2010	Taux d'activité, par sexe et groupe d'âge	-50.7%	0.507
Grèce	2006	Taux d'activité, par sexe et groupe d'âge	-22.0%	0.22
Hongrie	2009	Taux d'activité, par sexe et groupe d'âge	-13.7%	0.137
Japon	2003	Taux d'activité, par sexe et groupe d'âge	-25.8%	0.258
Australie	2009	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
