République slovaque	2005	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Norvège	2000	Part des sièges occupés par des femmes dans les parlements nationaux	36.4%	0.272
Chili	2013	Part des sièges occupés par des femmes dans les parlements nationaux	15.8%	0.684
Espagne	2009	Part des sièges occupés par des femmes dans les parlements nationaux	36.6%	0.268
Lituanie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	24.5%	0.51
Islande	2009	Part des sièges occupés par des femmes dans les parlements nationaux	42.9%	0.142
Italie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	21.4%	0.572
République slovaque	2015	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
Russie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Corée	2014	Part des sièges occupés par des femmes dans les parlements nationaux	16.3%	0.674
Belgique	2008	Part des sièges occupés par des femmes dans les parlements nationaux	35.3%	0.294
Suède	2009	Part des sièges occupés par des femmes dans les parlements nationaux	46.4%	0.072
Slovénie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Royaume-Uni	2010	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
République slovaque	2013	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
Norvège	2010	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Autriche	2000	Part des sièges occupés par des femmes dans les parlements nationaux	26.8%	0.464
Israël	2000	Part des sièges occupés par des femmes dans les parlements nationaux	12.5%	0.75
Suisse	2009	Part des sièges occupés par des femmes dans les parlements nationaux	29.0%	0.42
Israël	2012	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Slovénie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Japon	2012	Part des sièges occupés par des femmes dans les parlements nationaux	7.9%	0.842
Japon	2003	Part des sièges occupés par des femmes dans les parlements nationaux	7.1%	0.858
Colombie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
République slovaque	2006	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Lettonie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	19.0%	0.62
République slovaque	2012	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
Belgique	2014	Part des sièges occupés par des femmes dans les parlements nationaux	39.3%	0.214
Norvège	2004	Part des sièges occupés par des femmes dans les parlements nationaux	38.2%	0.236
France	2013	Part des sièges occupés par des femmes dans les parlements nationaux	26.9%	0.462
Chili	2008	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Canada	2012	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Mexique	2012	Part des sièges occupés par des femmes dans les parlements nationaux	36.8%	0.264
Pologne	2004	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Allemagne	2008	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Lituanie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
Norvège	2013	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Suisse	2005	Part des sièges occupés par des femmes dans les parlements nationaux	25.0%	0.5
Mexique	2010	Part des sièges occupés par des femmes dans les parlements nationaux	26.2%	0.476
Norvège	2003	Part des sièges occupés par des femmes dans les parlements nationaux	36.4%	0.272
Lituanie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	23.4%	0.532
Irlande	2002	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
États-Unis	2006	Part des sièges occupés par des femmes dans les parlements nationaux	16.3%	0.674
Pays-Bas	2009	Part des sièges occupés par des femmes dans les parlements nationaux	42.0%	0.16
Chili	2004	Part des sièges occupés par des femmes dans les parlements nationaux	12.5%	0.75
Portugal	2012	Part des sièges occupés par des femmes dans les parlements nationaux	28.7%	0.426
République tchèque	2012	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Turquie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Russie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	13.6%	0.728
Australie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Italie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	21.6%	0.568
Mexique	2009	Part des sièges occupés par des femmes dans les parlements nationaux	27.6%	0.448
Israël	2015	Part des sièges occupés par des femmes dans les parlements nationaux	26.7%	0.466
Slovénie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Costa Rica	2001	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
Russie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Afrique du Sud	2005	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Italie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	11.5%	0.77
Grèce	2014	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
Suède	2015	Part des sièges occupés par des femmes dans les parlements nationaux	43.6%	0.128
Afrique du Sud	2001	Part des sièges occupés par des femmes dans les parlements nationaux	29.8%	0.404
Pays-Bas	2015	Part des sièges occupés par des femmes dans les parlements nationaux	37.3%	0.254
Turquie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	14.4%	0.712
Suède	2014	Part des sièges occupés par des femmes dans les parlements nationaux	44.7%	0.106
Slovénie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	35.6%	0.288
Hongrie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Indonésie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	8.0%	0.84
Japon	2000	Part des sièges occupés par des femmes dans les parlements nationaux	7.3%	0.854
Moyenne OCDE	2015	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
États-Unis	2013	Part des sièges occupés par des femmes dans les parlements nationaux	17.8%	0.644
Islande	2005	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Pays-Bas	2008	Part des sièges occupés par des femmes dans les parlements nationaux	41.3%	0.174
Hongrie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	10.1%	0.798
Costa Rica	2015	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Mexique	2014	Part des sièges occupés par des femmes dans les parlements nationaux	37.4%	0.252
Australie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Irlande	2013	Part des sièges occupés par des femmes dans les parlements nationaux	15.7%	0.686
Japon	2004	Part des sièges occupés par des femmes dans les parlements nationaux	7.1%	0.858
Portugal	2000	Part des sièges occupés par des femmes dans les parlements nationaux	17.4%	0.652
Estonie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	17.8%	0.644
France	2006	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Royaume-Uni	2008	Part des sièges occupés par des femmes dans les parlements nationaux	19.5%	0.61
Australie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Irlande	2010	Part des sièges occupés par des femmes dans les parlements nationaux	13.9%	0.722
Mexique	2007	Part des sièges occupés par des femmes dans les parlements nationaux	23.2%	0.536
Moyenne OCDE	2002	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
Royaume-Uni	2000	Part des sièges occupés par des femmes dans les parlements nationaux	18.4%	0.632
Royaume-Uni	2014	Part des sièges occupés par des femmes dans les parlements nationaux	22.6%	0.548
Costa Rica	2013	Part des sièges occupés par des femmes dans les parlements nationaux	38.6%	0.228
Costa Rica	2005	Part des sièges occupés par des femmes dans les parlements nationaux	35.1%	0.298
Espagne	2008	Part des sièges occupés par des femmes dans les parlements nationaux	36.3%	0.274
Allemagne	2015	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Inde	2002	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Grèce	2008	Part des sièges occupés par des femmes dans les parlements nationaux	14.7%	0.706
Suède	2013	Part des sièges occupés par des femmes dans les parlements nationaux	45.0%	0.1
Afrique du Sud	2008	Part des sièges occupés par des femmes dans les parlements nationaux	33.0%	0.34
Inde	2009	Part des sièges occupés par des femmes dans les parlements nationaux	10.8%	0.784
Lettonie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Estonie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
Royaume-Uni	2009	Part des sièges occupés par des femmes dans les parlements nationaux	19.5%	0.61
Finlande	2005	Part des sièges occupés par des femmes dans les parlements nationaux	37.5%	0.25
Pologne	2002	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Irlande	2012	Part des sièges occupés par des femmes dans les parlements nationaux	15.1%	0.698
Hongrie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	11.1%	0.778
Inde	2008	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Australie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	27.3%	0.454
Pays-Bas	2014	Part des sièges occupés par des femmes dans les parlements nationaux	38.7%	0.226
États-Unis	2010	Part des sièges occupés par des femmes dans les parlements nationaux	16.8%	0.664
Israël	2010	Part des sièges occupés par des femmes dans les parlements nationaux	19.2%	0.616
Islande	2002	Part des sièges occupés par des femmes dans les parlements nationaux	34.9%	0.302
Suède	2008	Part des sièges occupés par des femmes dans les parlements nationaux	47.0%	0.06
Lituanie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	24.1%	0.518
République slovaque	2003	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
Indonésie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	17.1%	0.658
Lettonie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Finlande	2007	Part des sièges occupés par des femmes dans les parlements nationaux	41.5%	0.17
Costa Rica	2009	Part des sièges occupés par des femmes dans les parlements nationaux	36.8%	0.264
Portugal	2007	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Chine (République populaire de)	2003	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Danemark	2009	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Japon	2007	Part des sièges occupés par des femmes dans les parlements nationaux	9.4%	0.812
Colombie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	12.1%	0.758
Russie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	7.6%	0.848
Brésil	2004	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Australie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	26.7%	0.466
République slovaque	2008	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
Islande	2001	Part des sièges occupés par des femmes dans les parlements nationaux	34.9%	0.302
Nouvelle-Zélande	2006	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Turquie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Espagne	2001	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Nouvelle-Zélande	2012	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
États-Unis	2008	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Luxembourg	2009	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Indonésie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Israël	2002	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Suède	2001	Part des sièges occupés par des femmes dans les parlements nationaux	42.7%	0.146
Luxembourg	2003	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Australie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Luxembourg	2007	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Chine (République populaire de)	2002	Part des sièges occupés par des femmes dans les parlements nationaux	21.8%	0.564
Costa Rica	2008	Part des sièges occupés par des femmes dans les parlements nationaux	36.8%	0.264
Islande	2008	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Danemark	2005	Part des sièges occupés par des femmes dans les parlements nationaux	36.9%	0.262
Irlande	2006	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Suède	2000	Part des sièges occupés par des femmes dans les parlements nationaux	42.7%	0.146
Japon	2014	Part des sièges occupés par des femmes dans les parlements nationaux	8.1%	0.838
Hongrie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Indonésie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	17.9%	0.642
Italie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	31.0%	0.38
Canada	2015	Part des sièges occupés par des femmes dans les parlements nationaux	26.0%	0.48
Luxembourg	2001	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Australie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	25.3%	0.494
Pays-Bas	2013	Part des sièges occupés par des femmes dans les parlements nationaux	38.7%	0.226
Royaume-Uni	2012	Part des sièges occupés par des femmes dans les parlements nationaux	22.5%	0.55
Indonésie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	18.6%	0.628
Colombie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	19.9%	0.602
République slovaque	2014	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
Slovénie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Afrique du Sud	2002	Part des sièges occupés par des femmes dans les parlements nationaux	29.8%	0.404
Grèce	2005	Part des sièges occupés par des femmes dans les parlements nationaux	13.0%	0.74
Autriche	2009	Part des sièges occupés par des femmes dans les parlements nationaux	27.9%	0.442
Danemark	2003	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Suisse	2011	Part des sièges occupés par des femmes dans les parlements nationaux	28.5%	0.43
Hongrie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	11.1%	0.778
Turquie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	4.4%	0.912
Israël	2006	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Italie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Mexique	2011	Part des sièges occupés par des femmes dans les parlements nationaux	26.2%	0.476
Turquie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	4.2%	0.916
Suède	2006	Part des sièges occupés par des femmes dans les parlements nationaux	47.3%	0.054
Lettonie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Mexique	2006	Part des sièges occupés par des femmes dans les parlements nationaux	22.6%	0.548
Irlande	2014	Part des sièges occupés par des femmes dans les parlements nationaux	15.7%	0.686
Espagne	2004	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Pays-Bas	2003	Part des sièges occupés par des femmes dans les parlements nationaux	36.7%	0.266
Colombie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	11.8%	0.764
Chili	2003	Part des sièges occupés par des femmes dans les parlements nationaux	12.5%	0.75
Slovénie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	36.7%	0.266
Grèce	2000	Part des sièges occupés par des femmes dans les parlements nationaux	8.7%	0.826
Estonie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
États-Unis	2005	Part des sièges occupés par des femmes dans les parlements nationaux	15.2%	0.696
Colombie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
Italie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Chili	2010	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Lituanie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
Indonésie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	18.6%	0.628
Royaume-Uni	2011	Part des sièges occupés par des femmes dans les parlements nationaux	22.3%	0.554
Allemagne	2012	Part des sièges occupés par des femmes dans les parlements nationaux	32.9%	0.342
États-Unis	2014	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
Norvège	2005	Part des sièges occupés par des femmes dans les parlements nationaux	37.9%	0.242
Indonésie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	11.3%	0.774
Portugal	2004	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
Grèce	2002	Part des sièges occupés par des femmes dans les parlements nationaux	8.7%	0.826
Estonie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
France	2009	Part des sièges occupés par des femmes dans les parlements nationaux	18.9%	0.622
Pologne	2000	Part des sièges occupés par des femmes dans les parlements nationaux	13.0%	0.74
Chine (République populaire de)	2009	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Colombie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	8.4%	0.832
Lituanie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Afrique du Sud	2009	Part des sièges occupés par des femmes dans les parlements nationaux	44.5%	0.11
Mexique	2005	Part des sièges occupés par des femmes dans les parlements nationaux	24.2%	0.516
France	2011	Part des sièges occupés par des femmes dans les parlements nationaux	18.9%	0.622
Turquie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Nouvelle-Zélande	2011	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Autriche	2007	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Suisse	2001	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
États-Unis	2012	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Portugal	2009	Part des sièges occupés par des femmes dans les parlements nationaux	27.4%	0.452
Colombie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	8.4%	0.832
Islande	2010	Part des sièges occupés par des femmes dans les parlements nationaux	42.9%	0.142
Nouvelle-Zélande	2004	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Islande	2004	Part des sièges occupés par des femmes dans les parlements nationaux	30.2%	0.396
République slovaque	2011	Part des sièges occupés par des femmes dans les parlements nationaux	16.0%	0.68
Espagne	2006	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Brésil	2013	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Espagne	2007	Part des sièges occupés par des femmes dans les parlements nationaux	36.6%	0.268
Portugal	2005	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
République tchèque	2008	Part des sièges occupés par des femmes dans les parlements nationaux	15.5%	0.69
Belgique	2007	Part des sièges occupés par des femmes dans les parlements nationaux	35.3%	0.294
Mexique	2004	Part des sièges occupés par des femmes dans les parlements nationaux	22.6%	0.548
Allemagne	2011	Part des sièges occupés par des femmes dans les parlements nationaux	32.9%	0.342
Finlande	2012	Part des sièges occupés par des femmes dans les parlements nationaux	42.5%	0.15
Indonésie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	16.9%	0.662
Italie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	11.5%	0.77
Chine (République populaire de)	2015	Part des sièges occupés par des femmes dans les parlements nationaux	23.6%	0.528
Inde	2005	Part des sièges occupés par des femmes dans les parlements nationaux	8.3%	0.834
Danemark	2010	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Grèce	2007	Part des sièges occupés par des femmes dans les parlements nationaux	14.7%	0.706
Nouvelle-Zélande	2003	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
République tchèque	2014	Part des sièges occupés par des femmes dans les parlements nationaux	19.5%	0.61
Luxembourg	2004	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Allemagne	2001	Part des sièges occupés par des femmes dans les parlements nationaux	31.1%	0.378
Russie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	13.6%	0.728
Estonie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	17.8%	0.644
Grèce	2001	Part des sièges occupés par des femmes dans les parlements nationaux	8.7%	0.826
Pologne	2008	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Costa Rica	2012	Part des sièges occupés par des femmes dans les parlements nationaux	38.6%	0.228
Espagne	2012	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Brésil	2000	Part des sièges occupés par des femmes dans les parlements nationaux	5.7%	0.886
Luxembourg	2012	Part des sièges occupés par des femmes dans les parlements nationaux	21.7%	0.566
Indonésie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	11.6%	0.768
Suède	2004	Part des sièges occupés par des femmes dans les parlements nationaux	45.3%	0.094
Corée	2006	Part des sièges occupés par des femmes dans les parlements nationaux	13.4%	0.732
Autriche	2015	Part des sièges occupés par des femmes dans les parlements nationaux	30.6%	0.388
Lituanie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	24.1%	0.518
Corée	2013	Part des sièges occupés par des femmes dans les parlements nationaux	15.7%	0.686
Nouvelle-Zélande	2008	Part des sièges occupés par des femmes dans les parlements nationaux	33.6%	0.328
Pologne	2005	Part des sièges occupés par des femmes dans les parlements nationaux	20.4%	0.592
Chine (République populaire de)	2008	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Chine (République populaire de)	2007	Part des sièges occupés par des femmes dans les parlements nationaux	20.6%	0.588
Lettonie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Japon	2008	Part des sièges occupés par des femmes dans les parlements nationaux	9.4%	0.812
Islande	2014	Part des sièges occupés par des femmes dans les parlements nationaux	39.7%	0.206
République tchèque	2004	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Corée	2002	Part des sièges occupés par des femmes dans les parlements nationaux	5.9%	0.882
Australie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	25.3%	0.494
Autriche	2013	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Moyenne OCDE	2001	Part des sièges occupés par des femmes dans les parlements nationaux	19.4%	0.612
Slovénie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Nouvelle-Zélande	2002	Part des sièges occupés par des femmes dans les parlements nationaux	29.2%	0.416
Lettonie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Corée	2003	Part des sièges occupés par des femmes dans les parlements nationaux	5.9%	0.882
Afrique du Sud	2012	Part des sièges occupés par des femmes dans les parlements nationaux	42.3%	0.154
Nouvelle-Zélande	2007	Part des sièges occupés par des femmes dans les parlements nationaux	33.1%	0.338
Indonésie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	18.2%	0.636
France	2001	Part des sièges occupés par des femmes dans les parlements nationaux	10.9%	0.782
Moyenne OCDE	2007	Part des sièges occupés par des femmes dans les parlements nationaux	23.9%	0.522
Autriche	2010	Part des sièges occupés par des femmes dans les parlements nationaux	27.9%	0.442
Autriche	2011	Part des sièges occupés par des femmes dans les parlements nationaux	27.9%	0.442
Canada	2001	Part des sièges occupés par des femmes dans les parlements nationaux	20.6%	0.588
Luxembourg	2015	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Grèce	2006	Part des sièges occupés par des femmes dans les parlements nationaux	13.0%	0.74
Hongrie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Allemagne	2005	Part des sièges occupés par des femmes dans les parlements nationaux	31.8%	0.364
Allemagne	2000	Part des sièges occupés par des femmes dans les parlements nationaux	30.9%	0.382
Slovénie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
France	2012	Part des sièges occupés par des femmes dans les parlements nationaux	26.9%	0.462
Inde	2003	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Mexique	2013	Part des sièges occupés par des femmes dans les parlements nationaux	36.8%	0.264
Corée	2015	Part des sièges occupés par des femmes dans les parlements nationaux	16.3%	0.674
Pays-Bas	2010	Part des sièges occupés par des femmes dans les parlements nationaux	40.7%	0.186
Corée	2010	Part des sièges occupés par des femmes dans les parlements nationaux	14.7%	0.706
Canada	2013	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Espagne	2010	Part des sièges occupés par des femmes dans les parlements nationaux	36.6%	0.268
Finlande	2009	Part des sièges occupés par des femmes dans les parlements nationaux	40.0%	0.2
France	2008	Part des sièges occupés par des femmes dans les parlements nationaux	18.2%	0.636
Costa Rica	2004	Part des sièges occupés par des femmes dans les parlements nationaux	35.1%	0.298
Suisse	2012	Part des sièges occupés par des femmes dans les parlements nationaux	29.0%	0.42
Costa Rica	2006	Part des sièges occupés par des femmes dans les parlements nationaux	38.6%	0.228
Moyenne OCDE	2012	Part des sièges occupés par des femmes dans les parlements nationaux	26.4%	0.472
Japon	2006	Part des sièges occupés par des femmes dans les parlements nationaux	9.4%	0.812
Russie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Luxembourg	2000	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Norvège	2012	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Turquie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	14.9%	0.702
Russie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Inde	2004	Part des sièges occupés par des femmes dans les parlements nationaux	8.3%	0.834
République slovaque	2009	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Moyenne OCDE	2013	Part des sièges occupés par des femmes dans les parlements nationaux	27.3%	0.454
Belgique	2001	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Corée	2012	Part des sièges occupés par des femmes dans les parlements nationaux	15.7%	0.686
Inde	2012	Part des sièges occupés par des femmes dans les parlements nationaux	11.0%	0.78
Finlande	2011	Part des sièges occupés par des femmes dans les parlements nationaux	42.5%	0.15
Allemagne	2002	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Norvège	2001	Part des sièges occupés par des femmes dans les parlements nationaux	35.8%	0.284
Pologne	2013	Part des sièges occupés par des femmes dans les parlements nationaux	23.7%	0.526
Afrique du Sud	2015	Part des sièges occupés par des femmes dans les parlements nationaux	42.0%	0.16
Royaume-Uni	2006	Part des sièges occupés par des femmes dans les parlements nationaux	19.7%	0.606
États-Unis	2007	Part des sièges occupés par des femmes dans les parlements nationaux	16.8%	0.664
Russie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Suède	2003	Part des sièges occupés par des femmes dans les parlements nationaux	45.3%	0.094
Finlande	2000	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Canada	2009	Part des sièges occupés par des femmes dans les parlements nationaux	22.1%	0.558
Inde	2013	Part des sièges occupés par des femmes dans les parlements nationaux	11.0%	0.78
Norvège	2014	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Pays-Bas	2004	Part des sièges occupés par des femmes dans les parlements nationaux	36.7%	0.266
Pologne	2007	Part des sièges occupés par des femmes dans les parlements nationaux	20.4%	0.592
Corée	2011	Part des sièges occupés par des femmes dans les parlements nationaux	14.7%	0.706
Nouvelle-Zélande	2005	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Moyenne OCDE	2010	Part des sièges occupés par des femmes dans les parlements nationaux	24.8%	0.504
Costa Rica	2002	Part des sièges occupés par des femmes dans les parlements nationaux	35.1%	0.298
Inde	2014	Part des sièges occupés par des femmes dans les parlements nationaux	11.4%	0.772
Brésil	2012	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Israël	2004	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Norvège	2015	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Espagne	2002	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Grèce	2010	Part des sièges occupés par des femmes dans les parlements nationaux	17.3%	0.654
Royaume-Uni	2003	Part des sièges occupés par des femmes dans les parlements nationaux	17.9%	0.642
