Canada	2011	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Corée	2001	Salaire des femmes par rapport aux hommes	-40.4%	0.968824940048
Espagne	2006	Salaire des femmes par rapport aux hommes	-13.5%	0.323741007194
Estonie	2006	Salaire des femmes par rapport aux hommes	-29.7%	0.712230215827
Pologne	2011	Salaire des femmes par rapport aux hommes	-8.9%	0.213429256595
Royaume-Uni	2007	Salaire des femmes par rapport aux hommes	-21.6%	0.517985611511
Belgique	2010	Salaire des femmes par rapport aux hommes	-7.0%	0.167865707434
Japon	2006	Salaire des femmes par rapport aux hommes	-33.0%	0.791366906475
Australie	2005	Salaire des femmes par rapport aux hommes	-15.8%	0.378896882494
Belgique	2001	Salaire des femmes par rapport aux hommes	-13.2%	0.31654676259
Autriche	2012	Salaire des femmes par rapport aux hommes	-18.2%	0.436450839329
Corée	2002	Salaire des femmes par rapport aux hommes	-41.0%	0.983213429257
Nouvelle-Zélande	2010	Salaire des femmes par rapport aux hommes	-7.0%	0.167865707434
Japon	2000	Salaire des femmes par rapport aux hommes	-33.9%	0.812949640288
Belgique	2014	Salaire des femmes par rapport aux hommes	-3.3%	0.0791366906475
Mexique	2010	Salaire des femmes par rapport aux hommes	-11.6%	0.278177458034
Royaume-Uni	2009	Salaire des femmes par rapport aux hommes	-20.7%	0.496402877698
Israël	2008	Salaire des femmes par rapport aux hommes	-22.0%	0.52757793765
Portugal	2009	Salaire des femmes par rapport aux hommes	-13.8%	0.330935251799
États-Unis	2003	Salaire des femmes par rapport aux hommes	-20.6%	0.494004796163
Australie	2002	Salaire des femmes par rapport aux hommes	-15.0%	0.359712230216
Irlande	2010	Salaire des femmes par rapport aux hommes	-12.8%	0.306954436451
Suisse	2004	Salaire des femmes par rapport aux hommes	-22.0%	0.52757793765
Corée	2013	Salaire des femmes par rapport aux hommes	-36.6%	0.877697841727
Lettonie	2010	Salaire des femmes par rapport aux hommes	-19.1%	0.458033573141
Israël	2003	Salaire des femmes par rapport aux hommes	-24.6%	0.589928057554
Belgique	2006	Salaire des femmes par rapport aux hommes	-10.3%	0.247002398082
Nouvelle-Zélande	2005	Salaire des femmes par rapport aux hommes	-9.6%	0.230215827338
Autriche	2000	Salaire des femmes par rapport aux hommes	-23.1%	0.553956834532
Autriche	2001	Salaire des femmes par rapport aux hommes	-22.8%	0.546762589928
République tchèque	2001	Salaire des femmes par rapport aux hommes	-16.9%	0.405275779376
Pologne	2008	Salaire des femmes par rapport aux hommes	-13.0%	0.31175059952
Suisse	2000	Salaire des femmes par rapport aux hommes	-23.8%	0.570743405276
Nouvelle-Zélande	2000	Salaire des femmes par rapport aux hommes	-7.2%	0.172661870504
République slovaque	2004	Salaire des femmes par rapport aux hommes	-20.9%	0.501199040767
Pays-Bas	2006	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Pologne	2014	Salaire des femmes par rapport aux hommes	-11.1%	0.26618705036
République slovaque	2003	Salaire des femmes par rapport aux hommes	-20.7%	0.496402877698
Islande	2013	Salaire des femmes par rapport aux hommes	-14.5%	0.347721822542
Hongrie	2009	Salaire des femmes par rapport aux hommes	-3.9%	0.0935251798561
Mexique	2013	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Finlande	2008	Salaire des femmes par rapport aux hommes	-21.2%	0.508393285372
Suisse	2012	Salaire des femmes par rapport aux hommes	-19.3%	0.462829736211
République tchèque	2007	Salaire des femmes par rapport aux hommes	-16.9%	0.405275779376
Pologne	2012	Salaire des femmes par rapport aux hommes	-10.6%	0.254196642686
Suisse	2002	Salaire des femmes par rapport aux hommes	-22.8%	0.546762589928
Australie	2003	Salaire des femmes par rapport aux hommes	-13.0%	0.31175059952
Australie	2007	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
États-Unis	2013	Salaire des femmes par rapport aux hommes	-17.9%	0.429256594724
Pays-Bas	2014	Salaire des femmes par rapport aux hommes	-14.1%	0.338129496403
Finlande	2003	Salaire des femmes par rapport aux hommes	-20.1%	0.482014388489
Grèce	2010	Salaire des femmes par rapport aux hommes	-12.2%	0.292565947242
Israël	2011	Salaire des femmes par rapport aux hommes	-21.8%	0.52278177458
États-Unis	2004	Salaire des femmes par rapport aux hommes	-19.6%	0.470023980815
République tchèque	2003	Salaire des femmes par rapport aux hommes	-15.6%	0.374100719424
Pologne	2004	Salaire des femmes par rapport aux hommes	-10.6%	0.254196642686
Pologne	2006	Salaire des femmes par rapport aux hommes	-11.4%	0.273381294964
Canada	2004	Salaire des femmes par rapport aux hommes	-22.7%	0.544364508393
Autriche	2014	Salaire des femmes par rapport aux hommes	-17.7%	0.424460431655
Royaume-Uni	2003	Salaire des femmes par rapport aux hommes	-24.1%	0.57793764988
Suède	2007	Salaire des femmes par rapport aux hommes	-16.4%	0.393285371703
Espagne	2011	Salaire des femmes par rapport aux hommes	-8.3%	0.199040767386
Hongrie	2011	Salaire des femmes par rapport aux hommes	-6.9%	0.165467625899
République slovaque	2006	Salaire des femmes par rapport aux hommes	-17.8%	0.426858513189
Nouvelle-Zélande	2012	Salaire des femmes par rapport aux hommes	-5.9%	0.141486810552
Mexique	2007	Salaire des femmes par rapport aux hommes	-12.5%	0.299760191847
Grèce	2007	Salaire des femmes par rapport aux hommes	-11.6%	0.278177458034
Australie	2004	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
Autriche	2015	Salaire des femmes par rapport aux hommes	-17.0%	0.407673860911
Israël	2001	Salaire des femmes par rapport aux hommes	-28.1%	0.673860911271
Allemagne	2008	Salaire des femmes par rapport aux hommes	-17.4%	0.41726618705
Costa Rica	2015	Salaire des femmes par rapport aux hommes	-3.7%	0.0887290167866
