Autriche	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.5%	0.225
Pologne	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.2%	0.092
Pologne	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.9%	0.079
Estonie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.3%	0.043
Pays-Bas	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.9%	0.439
Danemark	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.8%	0.108
Russie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.5%	0.025
Canada	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.2%	0.152
Espagne	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.5%	0.165
France	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.8%	0.168
Brésil	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.0%	0.18
Turquie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Australie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.1%	0.271
Canada	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.6%	0.156
France	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.9%	0.179
Colombie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.3%	0.143
Suède	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.3%	0.083
Royaume-Uni	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.0%	0.29
Turquie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.2%	0.142
Mexique	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.1%	0.161
Russie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
Turquie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.2%	0.142
Slovénie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.8%	0.038
Mexique	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.9%	0.149
Corée	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.5%	0.085
Luxembourg	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Turquie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.1%	0.131
Russie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
France	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.4%	0.164
Islande	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.3%	0.123
Islande	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.5%	0.145
Japon	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.2%	0.242
Australie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.2%	0.252
Royaume-Uni	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.5%	0.265
Allemagne	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+31.3%	0.313
Mexique	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.0%	0.15
Turquie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.7%	0.087
Luxembourg	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.1%	0.281
Suisse	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.7%	0.367
Afrique du Sud	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.2%	0.072
Belgique	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.2%	0.262
Grèce	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.4%	0.064
Portugal	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.0%	0.08
Irlande	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.1%	0.231
Allemagne	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.4%	0.304
Chili	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Pays-Bas	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+41.2%	0.412
Pologne	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.8%	0.088
Canada	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.7%	0.147
République tchèque	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
Israël	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.4%	0.154
République tchèque	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.1%	0.041
Portugal	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.1%	0.081
Turquie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.7%	0.097
République tchèque	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.8%	0.038
Israël	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.0%	0.18
Belgique	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.6%	0.286
Estonie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.1%	0.071
Autriche	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Portugal	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.9%	0.069
Islande	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.6%	0.156
Suède	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.7%	0.137
Islande	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.4%	0.174
Australie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.5%	0.245
Belgique	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.5%	0.275
États-Unis	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.7%	0.107
Autriche	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.5%	0.215
Lettonie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.1%	0.051
Costa Rica	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.3%	0.193
Royaume-Uni	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.7%	0.307
Slovénie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.1%	0.021
Italie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.4%	0.244
Islande	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.9%	0.249
Chili	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.1%	0.061
Allemagne	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.9%	0.299
République slovaque	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+1.3%	0.013
Royaume-Uni	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+32.2%	0.322
Brésil	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.6%	0.196
Suisse	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+34.1%	0.341
République slovaque	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.1%	0.021
Suède	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.8%	0.098
Pologne	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.1%	0.091
Belgique	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.1%	0.271
Canada	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.3%	0.163
Allemagne	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.1%	0.291
États-Unis	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
République slovaque	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.9%	0.029
Corée	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
Suède	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.4%	0.074
Corée	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.3%	0.083
France	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.6%	0.166
Italie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Afrique du Sud	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.6%	0.066
Belgique	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Pays-Bas	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+42.9%	0.429
Pays-Bas	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.8%	0.438
République slovaque	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.9%	0.029
Moyenne OCDE	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.9%	0.169
Estonie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.3%	0.053
Allemagne	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.4%	0.304
Israël	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.1%	0.161
Norvège	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Moyenne OCDE	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Russie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.1%	0.051
Portugal	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Autriche	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.1%	0.261
Islande	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.3%	0.193
France	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.4%	0.154
Norvège	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.5%	0.155
Hongrie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
Irlande	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.2%	0.272
Turquie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.8%	0.108
Moyenne OCDE	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.4%	0.164
Islande	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.0%	0.21
France	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.5%	0.185
Autriche	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.9%	0.249
Finlande	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.4%	0.064
Islande	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.4%	0.174
Corée	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.7%	0.087
Irlande	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.1%	0.231
Suède	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.7%	0.127
Canada	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.5%	0.145
Estonie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.5%	0.065
Japon	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.4%	0.234
Corée	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.7%	0.067
Russie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
États-Unis	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.9%	0.089
France	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.3%	0.183
République slovaque	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.3%	0.023
Colombie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.8%	0.168
Portugal	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.4%	0.084
Costa Rica	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.8%	0.188
Estonie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.7%	0.057
Lettonie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
Turquie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.1%	0.101
Corée	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
Suisse	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.9%	0.369
Royaume-Uni	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.1%	0.271
Nouvelle-Zélande	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.4%	0.224
Chili	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.5%	0.075
Irlande	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.3%	0.263
Danemark	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.2%	0.122
Corée	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.2%	0.082
Espagne	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.4%	0.164
Colombie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.6%	0.136
Irlande	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.9%	0.259
Pays-Bas	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.7%	0.437
Lituanie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.1%	0.081
Espagne	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.6%	0.136
Japon	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.9%	0.249
Corée	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
Danemark	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+11.9%	0.119
Allemagne	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.8%	0.298
Suisse	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+37.5%	0.375
Italie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.8%	0.178
Royaume-Uni	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Moyenne OCDE	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.3%	0.173
Belgique	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.6%	0.276
Finlande	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.8%	0.068
Colombie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.2%	0.162
République tchèque	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.9%	0.049
Moyenne OCDE	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.7%	0.167
Nouvelle-Zélande	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.0%	0.25
Moyenne OCDE	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Luxembourg	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.1%	0.221
Italie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Nouvelle-Zélande	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.3%	0.233
Espagne	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.5%	0.135
Royaume-Uni	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.3%	0.303
Costa Rica	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.4%	0.184
Turquie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.7%	0.167
Australie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.1%	0.251
Norvège	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.5%	0.235
Pays-Bas	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+44.7%	0.447
Moyenne OCDE	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Suisse	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.9%	0.369
Moyenne OCDE	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.0%	0.17
Portugal	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.2%	0.042
Colombie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Autriche	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Russie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.5%	0.035
Mexique	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Danemark	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+11.4%	0.114
Finlande	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.8%	0.058
Belgique	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Danemark	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.2%	0.122
Russie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.8%	0.038
Slovénie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.5%	0.035
Grèce	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.4%	0.084
Lituanie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.7%	0.057
Mexique	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.5%	0.185
Finlande	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.9%	0.069
Espagne	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.6%	0.166
Suisse	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+37.6%	0.376
Australie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Canada	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.7%	0.167
Autriche	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.2%	0.232
Japon	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.4%	0.224
Finlande	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.8%	0.068
Chili	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.6%	0.056
Hongrie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.3%	0.033
Norvège	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Japon	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.2%	0.252
Royaume-Uni	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.5%	0.275
Finlande	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.0%	0.07
Suisse	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+37.7%	0.377
France	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.8%	0.158
Hongrie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.8%	0.028
Espagne	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.2%	0.142
Lettonie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.4%	0.044
Allemagne	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.4%	0.284
Australie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.1%	0.271
Irlande	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Danemark	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.9%	0.109
Corée	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.7%	0.047
Pologne	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
République slovaque	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+1.9%	0.019
Moyenne OCDE	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Luxembourg	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.5%	0.255
Mexique	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.0%	0.16
Lituanie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.7%	0.047
Corée	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.2%	0.062
Italie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.3%	0.243
Slovénie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.9%	0.049
Canada	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.5%	0.155
France	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.2%	0.172
Costa Rica	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.7%	0.187
Islande	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.4%	0.124
Espagne	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.3%	0.163
Lituanie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.1%	0.081
Islande	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.4%	0.124
Luxembourg	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.7%	0.227
Pologne	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.5%	0.075
Russie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.1%	0.031
Royaume-Uni	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.8%	0.288
Turquie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.7%	0.177
Pologne	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.8%	0.058
Suède	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.8%	0.078
Islande	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.6%	0.186
Mexique	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.2%	0.182
Australie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.2%	0.272
Allemagne	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.1%	0.281
Mexique	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.9%	0.159
Slovénie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.9%	0.039
États-Unis	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.1%	0.091
Slovénie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.1%	0.021
Lettonie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.7%	0.037
Chili	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.7%	0.137
Italie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.2%	0.232
République tchèque	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.0%	0.04
Estonie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.3%	0.053
Estonie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.4%	0.064
Afrique du Sud	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.9%	0.069
Portugal	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.8%	0.088
Australie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.4%	0.244
Slovénie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.2%	0.022
Finlande	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.0%	0.07
Belgique	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.0%	0.25
Allemagne	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.7%	0.307
Italie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.4%	0.174
Suisse	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.1%	0.361
Lettonie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.5%	0.035
