France	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
France	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Israël	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
États-Unis	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
Autriche	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.5%	0.005
Chili	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.0%	0.08
Luxembourg	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Brésil	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.8%	0.078
Grèce	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.3%	0.003
Japon	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.5%	0.005
Danemark	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Lituanie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-9.2%	0.092
Israël	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
États-Unis	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.3%	0.013
Grèce	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.2%	0.002
Estonie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.1%	0.051
Estonie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Allemagne	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
États-Unis	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.3%	0.013
Afrique du Sud	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.8%	0.008
Portugal	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.4%	0.004
Lituanie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.1%	0.051
République tchèque	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
Estonie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Danemark	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
États-Unis	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
République slovaque	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Mexique	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-14.4%	0.144
Lituanie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Mexique	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.2%	0.152
Norvège	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Nouvelle-Zélande	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Suède	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Canada	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Israël	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Israël	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Finlande	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.4%	0.034
Nouvelle-Zélande	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.0%	0.04
Luxembourg	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Chili	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.6%	0.086
Mexique	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.8%	0.158
Corée	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.3%	0.013
Estonie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
Royaume-Uni	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
Pays-Bas	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Russie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.1%	0.051
Costa Rica	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-18.0%	0.18
Russie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.3%	0.043
Royaume-Uni	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Luxembourg	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
États-Unis	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.3%	0.013
Lituanie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.0%	0.05
Japon	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.2%	0.002
Nouvelle-Zélande	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Luxembourg	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Suisse	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Canada	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Slovénie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Autriche	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.3%	0.003
Russie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Pays-Bas	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
Slovénie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.5%	0.005
Espagne	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
République slovaque	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
République tchèque	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Australie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Corée	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.4%	0.004
Irlande	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-9.1%	0.091
Espagne	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Portugal	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.3%	0.043
Luxembourg	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Russie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.4%	0.044
Lettonie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.3%	0.043
Royaume-Uni	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Luxembourg	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.2%	0.012
Islande	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.8%	0.048
Royaume-Uni	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
Royaume-Uni	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Pays-Bas	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Finlande	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Irlande	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.5%	0.075
Corée	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.2%	0.002
Turquie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+20.9%	0.209
Irlande	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-9.6%	0.096
Australie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Norvège	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
République tchèque	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
France	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Afrique du Sud	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.0%	0.04
Brésil	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Canada	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Lettonie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Hongrie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.3%	0.043
Indonésie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+2.3%	0.023
Corée	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.0%	0.01
États-Unis	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
République tchèque	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
République slovaque	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Portugal	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.6%	0.046
Hongrie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.0%	0.04
Suisse	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Canada	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Suisse	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Autriche	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.0%	0.0
Suède	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Suède	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Allemagne	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Finlande	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.7%	0.037
Royaume-Uni	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
République slovaque	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.2%	0.032
Estonie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Canada	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
France	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Lettonie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.1%	0.061
Pologne	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Israël	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Colombie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-18.8%	0.188
Japon	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Suisse	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Nouvelle-Zélande	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.8%	0.058
République tchèque	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Brésil	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Danemark	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Hongrie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Slovénie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.4%	0.004
Suisse	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
Suède	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Autriche	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.7%	0.007
Australie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
Colombie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-20.6%	0.206
Lituanie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.2%	0.062
Chili	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.3%	0.083
Finlande	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Brésil	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.6%	0.066
Russie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.1%	0.031
Belgique	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
Italie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Afrique du Sud	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Costa Rica	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-11.7%	0.117
Japon	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Italie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Estonie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.2%	0.032
Allemagne	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Belgique	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Mexique	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-14.4%	0.144
Turquie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+23.5%	0.235
Belgique	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Canada	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Finlande	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Brésil	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.4%	0.074
Luxembourg	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.2%	0.012
Mexique	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.5%	0.155
Slovénie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
Irlande	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.5%	0.075
Japon	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
Corée	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.7%	0.017
Estonie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.6%	0.056
Afrique du Sud	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Afrique du Sud	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Afrique du Sud	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.1%	0.041
Autriche	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.5%	0.005
Canada	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
États-Unis	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
Brésil	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.0%	0.08
Costa Rica	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-16.0%	0.16
Espagne	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.2%	0.032
Russie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Corée	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.7%	0.007
Australie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Afrique du Sud	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Danemark	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Lituanie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.0%	0.05
Belgique	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Indonésie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.7%	0.017
Colombie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-19.9%	0.199
Colombie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-20.1%	0.201
Luxembourg	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Corée	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.5%	0.005
Russie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.4%	0.054
Danemark	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Lettonie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.1%	0.061
Irlande	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.5%	0.085
Costa Rica	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-13.0%	0.13
Canada	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Allemagne	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Lituanie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.4%	0.054
Corée	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.6%	0.016
Belgique	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Israël	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Afrique du Sud	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
États-Unis	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Espagne	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.1%	0.031
États-Unis	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
