Pays-Bas	2003	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Estonie	2010	Part_des_employés_temporaires,_par_sexe	-2.1%	0.021
Pays-Bas	2014	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Colombie	2003	Part_des_employés_temporaires,_par_sexe	+16.8%	0.168
Suède	2012	Part_des_employés_temporaires,_par_sexe	+4.2%	0.042
Irlande	2007	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Lituanie	2010	Part_des_employés_temporaires,_par_sexe	-1.6%	0.016
Turquie	2013	Part_des_employés_temporaires,_par_sexe	-2.1%	0.021
Colombie	2007	Part_des_employés_temporaires,_par_sexe	+4.9%	0.049
Suède	2000	Part_des_employés_temporaires,_par_sexe	+4.4%	0.044
Russie	2001	Part_des_employés_temporaires,_par_sexe	-2.8%	0.028
Estonie	2013	Part_des_employés_temporaires,_par_sexe	-1.1%	0.011
Turquie	2009	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Suède	2001	Part_des_employés_temporaires,_par_sexe	+4.7%	0.047
Slovénie	2015	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Portugal	2000	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Canada	2013	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Japon	2011	Part_des_employés_temporaires,_par_sexe	+12.2%	0.122
Japon	2005	Part_des_employés_temporaires,_par_sexe	+14.1%	0.141
Lettonie	2007	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Canada	2015	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Autriche	2010	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
Australie	2013	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Mexique	2003	Part_des_employés_temporaires,_par_sexe	-15.2%	0.152
Slovénie	2011	Part_des_employés_temporaires,_par_sexe	+3.4%	0.034
Finlande	2004	Part_des_employés_temporaires,_par_sexe	+6.8%	0.068
Corée	2007	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
Belgique	2009	Part_des_employés_temporaires,_par_sexe	+3.7%	0.037
Royaume-Uni	2004	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
Autriche	2009	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Espagne	2015	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
Belgique	2003	Part_des_employés_temporaires,_par_sexe	+4.9%	0.049
Slovénie	2005	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Colombie	2015	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
Lettonie	2003	Part_des_employés_temporaires,_par_sexe	-4.0%	0.04
Slovénie	2007	Part_des_employés_temporaires,_par_sexe	+4.3%	0.043
Pays-Bas	2009	Part_des_employés_temporaires,_par_sexe	+3.9%	0.039
Australie	2006	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Finlande	2008	Part_des_employés_temporaires,_par_sexe	+7.5%	0.075
Autriche	2008	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Lituanie	2015	Part_des_employés_temporaires,_par_sexe	-0.6%	0.006
Allemagne	2007	Part_des_employés_temporaires,_par_sexe	-0.1%	0.001
République tchèque	2015	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Lettonie	2008	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Danemark	2008	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Lettonie	2011	Part_des_employés_temporaires,_par_sexe	-2.4%	0.024
France	2011	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Pologne	2013	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
Estonie	2004	Part_des_employés_temporaires,_par_sexe	-1.8%	0.018
Portugal	2008	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Irlande	2004	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Canada	2007	Part_des_employés_temporaires,_par_sexe	+1.2%	0.012
Espagne	2005	Part_des_employés_temporaires,_par_sexe	+3.8%	0.038
Suisse	2000	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
Italie	2014	Part_des_employés_temporaires,_par_sexe	+1.0%	0.01
République tchèque	2013	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Belgique	2008	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Turquie	2003	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Suisse	2003	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Costa Rica	2015	Part_des_employés_temporaires,_par_sexe	-4.9%	0.049
Norvège	2001	Part_des_employés_temporaires,_par_sexe	+4.6%	0.046
Islande	2001	Part_des_employés_temporaires,_par_sexe	-1.1%	0.011
Colombie	2014	Part_des_employés_temporaires,_par_sexe	+9.9%	0.099
Grèce	2015	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Suède	2014	Part_des_employés_temporaires,_par_sexe	+3.9%	0.039
Danemark	2013	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Russie	2015	Part_des_employés_temporaires,_par_sexe	-4.4%	0.044
Islande	2012	Part_des_employés_temporaires,_par_sexe	-0.3%	0.003
Pays-Bas	2012	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Estonie	2007	Part_des_employés_temporaires,_par_sexe	-1.1%	0.011
Canada	2006	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Lituanie	2007	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Allemagne	2014	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
Italie	2010	Part_des_employés_temporaires,_par_sexe	+3.1%	0.031
Allemagne	2009	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Suède	2007	Part_des_employés_temporaires,_par_sexe	+4.9%	0.049
Estonie	2009	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Islande	2006	Part_des_employés_temporaires,_par_sexe	+2.2%	0.022
Allemagne	2012	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Espagne	2003	Part_des_employés_temporaires,_par_sexe	+4.5%	0.045
Lituanie	2003	Part_des_employés_temporaires,_par_sexe	-4.8%	0.048
Estonie	2011	Part_des_employés_temporaires,_par_sexe	-2.0%	0.02
Portugal	2003	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
Royaume-Uni	2012	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Lettonie	2006	Part_des_employés_temporaires,_par_sexe	-3.4%	0.034
Luxembourg	2009	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Suède	2002	Part_des_employés_temporaires,_par_sexe	+4.8%	0.048
Canada	2014	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Mexique	2002	Part_des_employés_temporaires,_par_sexe	-14.8%	0.148
Suisse	2005	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Islande	2007	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Finlande	2015	Part_des_employés_temporaires,_par_sexe	+5.5%	0.055
Belgique	2010	Part_des_employés_temporaires,_par_sexe	+2.8%	0.028
Costa Rica	2010	Part_des_employés_temporaires,_par_sexe	-3.9%	0.039
République tchèque	2006	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
République tchèque	2010	Part_des_employés_temporaires,_par_sexe	+3.1%	0.031
Irlande	2010	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Belgique	2012	Part_des_employés_temporaires,_par_sexe	+2.2%	0.022
Portugal	2002	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Pologne	2012	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Lituanie	2001	Part_des_employés_temporaires,_par_sexe	-3.3%	0.033
Turquie	2012	Part_des_employés_temporaires,_par_sexe	-1.8%	0.018
Colombie	2001	Part_des_employés_temporaires,_par_sexe	+13.3%	0.133
Belgique	2005	Part_des_employés_temporaires,_par_sexe	+4.6%	0.046
Hongrie	2009	Part_des_employés_temporaires,_par_sexe	-1.4%	0.014
Hongrie	2003	Part_des_employés_temporaires,_par_sexe	-1.6%	0.016
Pologne	2001	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Chili	2011	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Colombie	2012	Part_des_employés_temporaires,_par_sexe	-4.0%	0.04
Royaume-Uni	2015	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Suisse	2006	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Slovénie	2003	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
Finlande	2009	Part_des_employés_temporaires,_par_sexe	+7.8%	0.078
Lituanie	2002	Part_des_employés_temporaires,_par_sexe	-4.9%	0.049
Islande	2013	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Norvège	2009	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
Estonie	2000	Part_des_employés_temporaires,_par_sexe	-2.8%	0.028
Lettonie	2013	Part_des_employés_temporaires,_par_sexe	-1.7%	0.017
Canada	2004	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Danemark	2009	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Russie	2006	Part_des_employés_temporaires,_par_sexe	-3.5%	0.035
Norvège	2003	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Slovénie	2008	Part_des_employés_temporaires,_par_sexe	+4.3%	0.043
Canada	2001	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Lituanie	2014	Part_des_employés_temporaires,_par_sexe	-1.6%	0.016
Irlande	2003	Part_des_employés_temporaires,_par_sexe	+1.6%	0.016
Belgique	2004	Part_des_employés_temporaires,_par_sexe	+5.3%	0.053
Canada	2012	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
Islande	2003	Part_des_employés_temporaires,_par_sexe	-0.3%	0.003
Autriche	2014	Part_des_employés_temporaires,_par_sexe	-0.1%	0.001
Pays-Bas	2010	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
République tchèque	2005	Part_des_employés_temporaires,_par_sexe	+2.2%	0.022
France	2010	Part_des_employés_temporaires,_par_sexe	+2.0%	0.02
Allemagne	2013	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Costa Rica	2013	Part_des_employés_temporaires,_par_sexe	-4.6%	0.046
Estonie	2012	Part_des_employés_temporaires,_par_sexe	-1.9%	0.019
Suisse	2015	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Costa Rica	2012	Part_des_employés_temporaires,_par_sexe	-3.7%	0.037
Canada	2010	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Autriche	2000	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Suède	2009	Part_des_employés_temporaires,_par_sexe	+4.7%	0.047
Lituanie	2006	Part_des_employés_temporaires,_par_sexe	-4.1%	0.041
Russie	2008	Part_des_employés_temporaires,_par_sexe	-4.9%	0.049
Suisse	2001	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Luxembourg	2014	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Estonie	2005	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Espagne	2002	Part_des_employés_temporaires,_par_sexe	+4.6%	0.046
Finlande	2013	Part_des_employés_temporaires,_par_sexe	+6.0%	0.06
Lituanie	2008	Part_des_employés_temporaires,_par_sexe	-1.1%	0.011
République slovaque	2008	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Suède	2011	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Hongrie	2010	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
Russie	2003	Part_des_employés_temporaires,_par_sexe	-3.4%	0.034
Colombie	2009	Part_des_employés_temporaires,_par_sexe	-7.1%	0.071
Japon	2015	Part_des_employés_temporaires,_par_sexe	+5.0%	0.05
Luxembourg	2011	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Grèce	2014	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Royaume-Uni	2009	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Canada	2011	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Corée	2004	Part_des_employés_temporaires,_par_sexe	+5.8%	0.058
Royaume-Uni	2010	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Estonie	2002	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Islande	2014	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Norvège	2008	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Danemark	2007	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Grèce	2000	Part_des_employés_temporaires,_par_sexe	+4.3%	0.043
Pologne	2006	Part_des_employés_temporaires,_par_sexe	-2.5%	0.025
Pologne	2002	Part_des_employés_temporaires,_par_sexe	-2.0%	0.02
