Hongrie	2010	Part_de_femmes_inventrices	9.0%	0.8202
Belgique	2008	Part_de_femmes_inventrices	11.8%	0.76334
Pologne	2012	Part_de_femmes_inventrices	13.4%	0.73136
République tchèque	2005	Part_de_femmes_inventrices	7.9%	0.84138
États-Unis	2004	Part_de_femmes_inventrices	9.2%	0.81542
Estonie	2008	Part_de_femmes_inventrices	12.3%	0.7541
Suisse	2006	Part_de_femmes_inventrices	8.6%	0.82766
Canada	2014	Part_de_femmes_inventrices	10.8%	0.78336
Finlande	2006	Part_de_femmes_inventrices	8.1%	0.8388
Israël	2013	Part_de_femmes_inventrices	10.0%	0.80092
Chili	2012	Part_de_femmes_inventrices	11.0%	0.78092
Russie	2000	Part_de_femmes_inventrices	9.5%	0.81088
Hongrie	2015	Part_de_femmes_inventrices	10.5%	0.79052
Australie	2005	Part_de_femmes_inventrices	13.1%	0.73726
Norvège	2009	Part_de_femmes_inventrices	7.6%	0.84874
Espagne	2009	Part_de_femmes_inventrices	15.7%	0.6859
Slovénie	2002	Part_de_femmes_inventrices	11.2%	0.77526
Israël	2007	Part_de_femmes_inventrices	9.0%	0.81988
Autriche	2006	Part_de_femmes_inventrices	4.2%	0.91554
Allemagne	2011	Part_de_femmes_inventrices	6.2%	0.8759
Pologne	2003	Part_de_femmes_inventrices	10.0%	0.79954
Turquie	2006	Part_de_femmes_inventrices	7.0%	0.85998
Royaume-Uni	2013	Part_de_femmes_inventrices	8.3%	0.83366
Suisse	2011	Part_de_femmes_inventrices	9.9%	0.80286
Finlande	2011	Part_de_femmes_inventrices	7.8%	0.84462
Danemark	2014	Part_de_femmes_inventrices	10.4%	0.79282
États-Unis	2009	Part_de_femmes_inventrices	10.2%	0.79688
Finlande	2000	Part_de_femmes_inventrices	6.8%	0.86332
Japon	2007	Part_de_femmes_inventrices	6.1%	0.8784
Norvège	2011	Part_de_femmes_inventrices	7.0%	0.86044
Suisse	2009	Part_de_femmes_inventrices	9.5%	0.81048
République slovaque	2008	Part_de_femmes_inventrices	10.9%	0.78276
Grèce	2002	Part_de_femmes_inventrices	13.8%	0.72308
Luxembourg	2012	Part_de_femmes_inventrices	7.8%	0.84498
Allemagne	2008	Part_de_femmes_inventrices	5.8%	0.88388
Nouvelle-Zélande	2000	Part_de_femmes_inventrices	7.1%	0.85744
Israël	2002	Part_de_femmes_inventrices	11.1%	0.77782
Italie	2006	Part_de_femmes_inventrices	9.1%	0.81808
Pays-Bas	2007	Part_de_femmes_inventrices	7.6%	0.84818
Estonie	2000	Part_de_femmes_inventrices	8.4%	0.83108
Australie	2002	Part_de_femmes_inventrices	12.0%	0.75996
Hongrie	2002	Part_de_femmes_inventrices	9.8%	0.8038
Australie	2006	Part_de_femmes_inventrices	12.3%	0.75332
Danemark	2007	Part_de_femmes_inventrices	10.3%	0.79314
Pologne	2005	Part_de_femmes_inventrices	10.3%	0.79406
Hongrie	2005	Part_de_femmes_inventrices	9.9%	0.80184
Nouvelle-Zélande	2009	Part_de_femmes_inventrices	9.7%	0.80502
République tchèque	2013	Part_de_femmes_inventrices	10.0%	0.79972
Suède	2003	Part_de_femmes_inventrices	8.4%	0.83152
Autriche	2001	Part_de_femmes_inventrices	4.1%	0.91796
Mexique	2007	Part_de_femmes_inventrices	14.3%	0.71354
Japon	2012	Part_de_femmes_inventrices	7.3%	0.85494
Turquie	2012	Part_de_femmes_inventrices	8.6%	0.82828
Turquie	2005	Part_de_femmes_inventrices	7.0%	0.86052
Israël	2015	Part_de_femmes_inventrices	8.9%	0.82162
Russie	2011	Part_de_femmes_inventrices	17.2%	0.65606
États-Unis	2008	Part_de_femmes_inventrices	10.1%	0.79842
Russie	2007	Part_de_femmes_inventrices	16.8%	0.66352
Canada	2007	Part_de_femmes_inventrices	11.9%	0.76264
Slovénie	2006	Part_de_femmes_inventrices	15.3%	0.69312
Suisse	2010	Part_de_femmes_inventrices	9.3%	0.81416
Japon	2000	Part_de_femmes_inventrices	5.5%	0.8902
Slovénie	2009	Part_de_femmes_inventrices	13.0%	0.73924
Pays-Bas	2011	Part_de_femmes_inventrices	8.3%	0.83328
Hongrie	2007	Part_de_femmes_inventrices	11.8%	0.7645
Luxembourg	2002	Part_de_femmes_inventrices	3.3%	0.93342
Pays-Bas	2008	Part_de_femmes_inventrices	7.4%	0.85128
Grèce	2001	Part_de_femmes_inventrices	12.6%	0.74872
Allemagne	2009	Part_de_femmes_inventrices	6.0%	0.87936
Chili	2002	Part_de_femmes_inventrices	8.7%	0.82606
Italie	2014	Part_de_femmes_inventrices	9.7%	0.80684
République tchèque	2004	Part_de_femmes_inventrices	8.3%	0.83332
Suède	2002	Part_de_femmes_inventrices	8.3%	0.8338
Irlande	2002	Part_de_femmes_inventrices	8.7%	0.82532
Autriche	2015	Part_de_femmes_inventrices	5.0%	0.89974
France	2006	Part_de_femmes_inventrices	12.1%	0.75796
Canada	2002	Part_de_femmes_inventrices	10.4%	0.79294
Norvège	2010	Part_de_femmes_inventrices	7.2%	0.8558
Hongrie	2001	Part_de_femmes_inventrices	10.9%	0.78218
Russie	2010	Part_de_femmes_inventrices	17.0%	0.66026
Hongrie	2006	Part_de_femmes_inventrices	13.0%	0.74072
Finlande	2005	Part_de_femmes_inventrices	7.6%	0.8488
Espagne	2004	Part_de_femmes_inventrices	11.6%	0.76806
Norvège	2008	Part_de_femmes_inventrices	7.6%	0.84712
Turquie	2010	Part_de_femmes_inventrices	8.3%	0.83452
Islande	2007	Part_de_femmes_inventrices	9.0%	0.81988
Japon	2004	Part_de_femmes_inventrices	5.6%	0.88718
Pologne	2015	Part_de_femmes_inventrices	15.1%	0.69756
Espagne	2000	Part_de_femmes_inventrices	10.7%	0.78512
Luxembourg	2013	Part_de_femmes_inventrices	7.7%	0.84688
Nouvelle-Zélande	2003	Part_de_femmes_inventrices	9.0%	0.81998
Autriche	2009	Part_de_femmes_inventrices	5.3%	0.89446
Estonie	2014	Part_de_femmes_inventrices	13.6%	0.72842
Luxembourg	2010	Part_de_femmes_inventrices	6.3%	0.87386
République slovaque	2003	Part_de_femmes_inventrices	8.6%	0.8286
Belgique	2013	Part_de_femmes_inventrices	11.5%	0.77082
Royaume-Uni	2005	Part_de_femmes_inventrices	8.2%	0.8351
Autriche	2007	Part_de_femmes_inventrices	4.5%	0.90916
